layer,unit,description,similarity
layer4,1567,dogs,0.08135986
layer4,1568,kde,0.041809082
layer4,1569,terrier,0.16551208
layer4,1570,horses,0.08882141
layer4,1571,dog,0.060440063
layer4,1572,barn,0.060256958
layer4,1573,cucumber,0.10949707
layer4,1574,carts,0.046920776
layer4,1575,workstations,0.05769348
layer4,1576,serpent,0.043014526
layer4,1577,mating,0.108078
layer4,1578,monkeys,0.11238098
layer4,1579,bedroom,0.06573486
layer4,1580,mug,0.13479614
layer4,1581,spider,0.07951355
layer4,1582,helmet,0.073654175
layer4,1583,lamps,0.084732056
layer4,1584,mating,0.09275818
layer4,1585,foundry,0.065078735
layer4,1586,musicians,0.058029175
layer4,1587,deg,0.07180786
layer4,1588,dog,0.092559814
layer4,1589,binoculars,0.08653259
layer4,1590,packaging,0.10270691
layer4,1591,lounge,0.058944702
layer4,1592,bread,0.082092285
layer4,1593,driveway,0.06599426
layer4,1594,bicycles,0.069625854
layer4,1595,tablespoons,0.07637024
layer4,1596,janitorial,0.07972717
layer4,1597,capacitor,0.068115234
layer4,1598,kiosk,0.081329346
layer4,1599,bulldogs,0.05747986
layer4,1600,chemotherapy,0.07688904
layer4,1601,pear,0.049835205
layer4,1602,balls,0.051116943
layer4,1603,tractors,0.094680786
layer4,1604,pocketpc,0.08204651
layer4,1605,swings,0.076171875
layer4,1606,desk,0.08622742
layer4,1607,shell,0.09275818
layer4,1608,canine,0.048950195
layer4,1609,key,0.087142944
layer4,1610,garment,0.06674194
layer4,1611,washington,0.05319214
layer4,1612,vehicles,0.0980072
layer4,1613,keyboard,0.086380005
layer4,1614,scooters,0.07131958
layer4,1615,deg,0.116867065
layer4,1616,yellowstone,0.0978241
layer4,1617,cushions,0.098342896
layer4,1618,dispenser,0.09251404
layer4,1619,landmarks,0.08114624
layer4,1620,mechanisms,0.06838989
layer4,1621,interoperability,0.073272705
layer4,1622,plants,0.06967163
layer4,1623,wildlife,0.06336975
layer4,1624,waterfront,0.10189819
layer4,1625,saxophone,0.09944153
layer4,1626,guinea,0.044830322
layer4,1627,mitsubishi,0.04838562
layer4,1628,insect,0.067337036
layer4,1629,wildlife,0.10720825
layer4,1630,frog,0.11003113
layer4,1631,beaver,0.096450806
layer4,1632,outerwear,0.043045044
layer4,1633,shampoo,0.04638672
layer4,1634,otter,0.110702515
layer4,1635,fruit,0.057373047
layer4,1636,knit,0.063568115
layer4,1637,candles,0.062072754
layer4,1638,wildlife,0.12918091
layer4,1639,bedrooms,0.08609009
layer4,1640,dog,0.1361084
layer4,1641,canyon,0.07104492
layer4,1642,ceramics,0.07644653
layer4,1643,furniture,0.08390808
layer4,1644,pen,0.085113525
layer4,1645,sponge,0.041259766
layer4,1646,dog,0.14308167
layer4,1647,cobra,0.065719604
layer4,1648,reptiles,0.080596924
layer4,1649,halloween,0.04499817
layer4,1650,juvenile,0.06523132
layer4,1651,electronics,0.057235718
layer4,1652,printprinter,0.099746704
layer4,1653,roofing,0.067337036
layer4,1654,machinery,0.048614502
layer4,1655,microwave,0.08720398
layer4,1656,wildlife,0.08483887
layer4,1657,dog,0.11129761
layer4,1658,percussion,0.05357361
layer4,1659,wildlife,0.12376404
layer4,1660,bubbles,0.049850464
layer4,1661,nature,0.064453125
layer4,1662,horses,0.086883545
layer4,1663,pot,0.0868988
layer4,1664,kiosk,0.089767456
layer4,1665,tailed,0.057922363
layer4,1666,snorkeling,0.08956909
layer4,1667,reptiles,0.10450745
layer4,1668,kart,0.03312683
layer4,1669,insect,0.13911438
layer4,1670,boxes,0.07707214
layer4,1671,branches,0.09732056
layer4,1672,garment,0.07498169
layer4,1673,cream,0.040405273
layer4,1674,grooming,0.06352234
layer4,1675,refrigerator,0.06776428
layer4,1676,bicycles,0.057998657
layer4,1677,shoes,0.06738281
layer4,1678,snorkeling,0.128479
layer4,1679,locked,0.055023193
layer4,1680,wildlife,0.10281372
layer4,1681,furniture,0.12489319
layer4,1682,knit,0.061706543
layer4,1683,food,0.1251831
layer4,1684,deskjet,0.08207703
layer4,1685,vehicle,0.09524536
layer4,1686,cookbooks,0.089019775
layer4,1687,dog,0.17222595
layer4,1688,volunteering,0.05870056
layer4,1689,livestock,0.0466156
layer4,1690,bridges,0.09017944
layer4,1691,fostering,0.083343506
layer4,1692,sheep,0.09527588
layer4,1693,snorkeling,0.069366455
layer4,1694,insect,0.11946106
layer4,1695,refrigerator,0.07913208
layer4,1696,lynx,0.077682495
layer4,1697,door,0.07557678
layer4,1698,carts,0.08950806
layer4,1699,python,0.11218262
layer4,1700,bathroom,0.12301636
layer4,1701,deg,0.116760254
layer4,1702,mating,0.07635498
layer4,1703,avalanche,0.06288147
layer4,1704,bees,0.06173706
layer4,1705,fences,0.05078125
layer4,1706,stationery,0.06266785
layer4,1707,terrier,0.102890015
layer4,1708,mating,0.11653137
layer4,1709,squash,0.06213379
layer4,1710,chemotherapy,0.03112793
layer4,1711,sake,0.04425049
layer4,1712,deskjet,0.06776428
layer4,1713,wedding,0.054779053
layer4,1714,mating,0.1483612
layer4,1715,lizard,0.15150452
layer4,1716,weapons,0.07489014
layer4,1717,musicians,0.03855896
layer4,1718,bedrooms,0.07467651
layer4,1719,knives,0.05822754
layer4,1720,namibia,0.09616089
layer4,1721,retriever,0.115112305
layer4,1722,sinks,0.06500244
layer4,1723,snorkeling,0.07714844
layer4,1724,deg,0.122787476
layer4,1725,social,0.04437256
layer4,1726,csi,0.04777527
layer4,1727,ibis,0.096954346
layer4,1728,dog,0.051879883
layer4,1729,teddy,0.04333496
layer4,1730,butterfly,0.11520386
layer4,1731,holster,0.0776062
layer4,1732,tractors,0.06361389
layer4,1733,elephants,0.052261353
layer4,1734,dog,0.07713318
layer4,1735,ladder,0.050628662
layer4,1736,musicians,0.046875
layer4,1737,seals,0.09681702
layer4,1738,insect,0.14634705
layer4,1739,tableware,0.074035645
layer4,1740,birding,0.10424805
layer4,1741,bicycles,0.08921814
layer4,1742,bloodhound,0.04788208
layer4,1743,glassware,0.082595825
layer4,1744,juvenile,0.13612366
layer4,1745,buildings,0.0811615
layer4,1746,capacitor,0.09085083
layer4,1747,vaults,0.07417297
layer4,1748,graduation,0.07102966
layer4,1749,habitat,0.08390808
layer4,1750,namibia,0.0978241
layer4,1751,chemotherapy,0.062820435
layer4,1752,crocodile,0.11657715
layer4,1753,overland,0.042510986
layer4,1754,plants,0.065963745
layer4,1755,industry,0.08213806
layer4,1756,shrubs,0.07650757
layer4,1757,dresser,0.08985901
layer4,1758,dog,0.11021423
layer4,1759,library,0.09150696
layer4,1760,terrier,0.08895874
layer4,1761,deg,0.049819946
layer4,1762,bus,0.080078125
layer4,1763,elephants,0.12397766
layer4,1764,mating,0.10142517
layer4,1765,wildlife,0.07687378
layer4,1766,cobra,0.091537476
layer4,1767,brakes,0.07054138
layer4,1768,ibis,0.040863037
layer4,1769,infantry,0.090667725
layer4,1770,facility,0.0599823
layer4,1771,eye,0.047927856
layer4,1772,sailing,0.10038757
layer4,1773,dog,0.12760925
layer4,1774,vendors,0.069122314
layer4,1775,lamp,0.1359253
layer4,1776,wildlife,0.08280945
layer4,1777,sweater,0.07963562
layer4,1778,badger,0.052581787
layer4,1779,oven,0.07255554
layer4,1780,vehicles,0.079559326
layer4,1781,products,0.088974
layer4,1782,fish,0.088394165
layer4,1783,gown,0.09967041
layer4,1784,columns,0.0809021
layer4,1785,rebound,0.044662476
layer4,1786,dog,0.11125183
layer4,1787,mauritania,0.072143555
layer4,1788,deg,0.113220215
layer4,1789,deg,0.07737732
layer4,1790,bedroom,0.07962036
layer4,1791,tractors,0.1151886
layer4,1792,ties,0.07078552
layer4,1793,wildlife,0.051437378
layer4,1794,fruits,0.06491089
layer4,1795,firefox,0.047576904
layer4,1796,toolkit,0.06964111
layer4,1797,firefox,0.05557251
layer4,1798,coat,0.07098389
layer4,1799,dog,0.10307312
layer4,1800,deg,0.12879944
layer4,1801,stage,0.06430054
layer4,1802,lizard,0.06266785
layer4,1803,chain,0.06915283
layer4,1804,baskets,0.06304932
layer4,1805,playhouse,0.08085632
layer4,1806,field,0.049346924
layer4,1807,ambulance,0.122039795
layer4,1808,taxis,0.054260254
layer4,1809,trees,0.08157349
layer4,1810,beach,0.09326172
layer4,1811,putting,0.071243286
layer4,1812,tractors,0.03794861
layer4,1813,reptiles,0.12062073
layer4,1814,mating,0.079589844
layer4,1815,telecommunications,0.057266235
layer4,1816,products,0.07521057
layer4,1817,tractors,0.113204956
layer4,1818,laserjet,0.08834839
layer4,1819,crab,0.047210693
layer4,1820,radiator,0.058914185
layer4,1821,deg,0.123046875
layer4,1822,volcano,0.08729553
layer4,1823,scarves,0.092681885
layer4,1824,holster,0.09384155
layer4,1825,sweatshirt,0.037719727
layer4,1826,dog,0.13023376
layer4,1827,washington,0.051635742
layer4,1828,automobile,0.07279968
layer4,1829,signage,0.057662964
layer4,1830,hvac,0.05406189
layer4,1831,birds,0.10517883
layer4,1832,britney,0.07685852
layer4,1833,worldcat,0.0566864
layer4,1834,tent,0.082717896
layer4,1835,mailbox,0.042022705
layer4,1836,butterfly,0.07626343
layer4,1837,logistics,0.060058594
layer4,1838,packaging,0.060256958
layer4,1839,vault,0.038757324
layer4,1840,organisers,0.051834106
layer4,1841,harbor,0.06814575
layer4,1842,vault,0.048965454
layer4,1843,physicians,0.06175232
layer4,1844,drums,0.088897705
layer4,1845,asleep,0.05708313
layer4,1846,dogs,0.11236572
layer4,1847,mating,0.057632446
layer4,1848,sewing,0.0705719
layer4,1849,embroidered,0.07209778
layer4,1850,imac,0.098098755
layer4,1851,microscope,0.06211853
layer4,1852,bookshop,0.07875061
layer4,1853,laserjet,0.08934021
layer4,1854,deg,0.10574341
layer4,1855,snake,0.11824036
layer4,1856,desk,0.10646057
layer4,1857,phentermine,0.056762695
layer4,1858,cliffs,0.098464966
layer4,1859,bunny,0.05014038
layer4,1860,myanmar,0.07711792
layer4,1861,carbohydrate,0.08375549
layer4,1862,stationery,0.09552002
layer4,1863,tyres,0.069885254
layer4,1864,mitsubishi,0.10942078
layer4,1865,dog,0.069229126
layer4,1866,worm,0.070892334
layer4,1867,wildlife,0.044281006
layer4,1868,screen,0.04562378
layer4,1869,dresser,0.07106018
layer4,1870,library,0.07322693
layer4,1871,bison,0.1071167
layer4,1872,wildlife,0.060913086
layer4,1873,juvenile,0.095199585
layer4,1874,furniture,0.0738678
layer4,1875,wildlife,0.10366821
layer4,1876,controls,0.06530762
layer4,1877,hdd,0.09718323
layer4,1878,augusta,0.035079956
layer4,1879,motif,0.06448364
layer4,1880,beverage,0.087875366
layer4,1881,wildlife,0.1269226
layer4,1882,chromatography,0.053222656
layer4,1883,lumber,0.06506348
layer4,1884,parfum,0.057388306
layer4,1885,nature,0.066101074
layer4,1886,mlb,0.04206848
layer4,1887,otter,0.042160034
layer4,1888,spider,0.04862976
layer4,1889,snowy,0.040405273
layer4,1890,wildlife,0.059387207
layer4,1891,bookshop,0.088974
layer4,1892,myanmar,0.06800842
layer4,1893,instruments,0.090164185
layer4,1894,homestead,0.08784485
layer4,1895,render,0.053115845
layer4,1896,deg,0.12727356
layer4,1897,woods,0.060134888
layer4,1898,garage,0.061569214
layer4,1899,phentermine,0.048187256
layer4,1900,brushes,0.06996155
layer4,1901,porch,0.040420532
layer4,1902,peacock,0.07009888
layer4,1903,vehicle,0.114227295
layer4,1904,birding,0.09817505
layer4,1905,cosmetics,0.068359375
layer4,1906,birding,0.12045288
layer4,1907,food,0.081100464
layer4,1908,ryan,0.055862427
layer4,1909,cobra,0.10166931
layer4,1910,cobra,0.07701111
layer4,1911,festivals,0.045578003
layer4,1912,beverages,0.07118225
layer4,1913,pendant,0.03517151
layer4,1914,dog,0.13972473
layer4,1915,deg,0.117889404
layer4,1916,juvenile,0.10322571
layer4,1917,workstations,0.09161377
layer4,1918,bird,0.109573364
layer4,1919,gate,0.04486084
layer4,1920,foods,0.06756592
layer4,1921,driveway,0.07571411
layer4,1922,football,0.06639099
layer4,1923,tractors,0.09950256
layer4,1924,monkey,0.12600708
layer4,1925,beetle,0.13876343
layer4,1926,interoperability,0.0539093
layer4,1927,bathroom,0.06526184
layer4,1928,dog,0.15641785
layer4,1929,teddy,0.05682373
layer4,1930,carts,0.06321716
layer4,1931,watersports,0.06278992
layer4,1932,inverter,0.08177185
layer4,1933,trains,0.09490967
layer4,1934,condemned,0.053237915
layer4,1935,musicians,0.083999634
layer4,1936,imac,0.069000244
layer4,1937,glassware,0.09907532
layer4,1938,bird,0.10456848
layer4,1939,garage,0.069107056
layer4,1940,birding,0.13546753
layer4,1941,monkeys,0.11784363
layer4,1942,utensils,0.0766449
layer4,1943,birding,0.05014038
layer4,1944,maltese,0.14776611
layer4,1945,sidewalk,0.047195435
layer4,1946,motels,0.03944397
layer4,1947,rhino,0.07196045
layer4,1948,locked,0.06150818
layer4,1949,pineapple,0.08198547
layer4,1950,faucet,0.10215759
layer4,1951,terrier,0.09524536
layer4,1952,weddings,0.044296265
layer4,1953,gdb,0.06617737
layer4,1954,reorganization,0.05101013
layer4,1955,boxes,0.0790863
layer4,1956,dessert,0.08947754
layer4,1957,dog,0.097076416
layer4,1958,plaster,0.06333923
layer4,1959,deg,0.09187317
layer4,1960,stationery,0.087768555
layer4,1961,foods,0.11764526
layer4,1962,cookware,0.092300415
layer4,1963,propane,0.04220581
layer4,1964,dispenser,0.061141968
layer4,1965,fairbanks,0.06341553
layer4,1966,basename,0.09765625
layer4,1967,slogan,0.056228638
layer4,1968,injections,0.0670166
layer4,1969,duck,0.13160706
layer4,1970,clock,0.08972168
layer4,1971,housewife,0.038986206
layer4,1972,bouvet,0.06504822
layer4,1973,salon,0.062194824
layer4,1974,fasteners,0.08468628
layer4,1975,barn,0.07823181
layer4,1976,firefighters,0.057495117
layer4,1977,cub,0.129776
layer4,1978,desert,0.04798889
layer4,1979,squirrel,0.06277466
layer4,1980,microwave,0.087768555
layer4,1981,towel,0.07766724
layer4,1982,pelican,0.08427429
layer4,1983,dog,0.11141968
layer4,1984,furniture,0.07975769
layer4,1985,trucks,0.10891724
layer4,1986,rope,0.07675171
layer4,1987,bottles,0.0995636
layer4,1988,jukebox,0.038848877
layer4,1989,basement,0.05508423
layer4,1990,conservatory,0.059570312
layer4,1991,wildlife,0.08605957
layer4,1992,cocktails,0.0821991
layer4,1993,terrier,0.15126038
layer4,1994,sand,0.04525757
layer4,1995,mating,0.10058594
layer4,1996,gown,0.10479736
layer4,1997,wildlife,0.10348511
layer4,1998,food,0.1031189
layer4,1999,perfumes,0.08857727
layer4,2000,dog,0.065322876
layer4,2001,brushes,0.07929993
layer4,2002,birding,0.12600708
layer4,2003,dinner,0.07118225
layer4,2004,batting,0.05366516
layer4,2005,gymnastics,0.077941895
layer4,2006,mountains,0.10054016
layer4,2007,stout,0.043045044
layer4,2008,tents,0.049987793
layer4,2009,deg,0.11172485
layer4,2010,linen,0.04878235
layer4,2011,teaspoon,0.07887268
layer4,2012,mug,0.04586792
layer4,2013,crab,0.08592224
layer4,2014,food,0.08703613
layer4,2015,vending,0.090148926
layer4,2016,newsletter,0.046539307
layer4,2017,wildlife,0.14239502
layer4,2018,cookware,0.10437012
layer4,2019,dog,0.14974976
layer4,2020,football,0.037521362
layer4,2021,volleyball,0.085510254
layer4,2022,dog,0.083969116
layer4,2023,desert,0.0599823
layer4,2024,overcast,0.056350708
layer4,2025,stationery,0.044128418
layer4,2026,mating,0.10621643
layer4,2027,wildlife,0.09553528
layer4,2028,wildlife,0.13084412
layer4,2029,trains,0.048049927
layer4,2030,grooming,0.06916809
layer4,2031,bookshop,0.053619385
layer4,2032,badger,0.09411621
layer4,2033,cordless,0.10147095
layer4,2034,israelis,0.045410156
layer4,2035,fossil,0.07585144
layer4,2036,woodworking,0.06614685
layer4,2037,blender,0.051651
layer4,2038,husky,0.13180542
layer4,2039,ivtools,0.07122803
layer4,2040,pocketpc,0.07623291
layer4,2041,banner,0.04798889
layer4,2042,deg,0.13154602
layer4,2043,glassware,0.121276855
layer4,2044,badge,0.059906006
layer4,2045,nikon,0.09315491
layer4,2046,reptiles,0.109817505
layer4,2047,reptiles,0.06410217
fc,0,fish,0.11393738
fc,1,fish,0.08602905
fc,2,shark,0.08874512
fc,3,shark,0.094314575
fc,4,snorkeling,0.094833374
fc,5,snorkeling,0.140625
fc,6,snorkeling,0.16500854
fc,7,hen,0.072891235
fc,8,peck,0.09428406
fc,9,wildlife,0.08998108
fc,10,birding,0.143219
fc,11,birding,0.11364746
fc,12,birding,0.114974976
fc,13,birding,0.12612915
fc,14,birding,0.1133728
fc,15,birding,0.13674927
fc,16,birding,0.1257019
fc,17,birding,0.1055603
fc,18,birding,0.12310791
fc,19,birding,0.08670044
fc,20,birding,0.15280151
fc,21,bird,0.11395264
fc,22,bird,0.07966614
fc,23,birds,0.10874939
fc,24,owl,0.07803345
fc,25,lizard,0.12184143
fc,26,reptiles,0.14901733
fc,27,reptiles,0.11167908
fc,28,lizard,0.10449219
fc,29,slug,0.084487915
fc,30,frog,0.123413086
fc,31,frog,0.11543274
fc,32,frog,0.13746643
fc,33,snorkeling,0.1334076
fc,34,snorkeling,0.12440491
fc,35,turtle,0.11836243
fc,36,turtle,0.122283936
fc,37,turtle,0.08154297
fc,38,lizard,0.15834045
fc,39,lizard,0.13020325
fc,40,lizard,0.13252258
fc,41,lizard,0.15048218
fc,42,lizard,0.17402649
fc,43,lizard,0.12908936
fc,44,lizard,0.16508484
fc,45,lizard,0.10762024
fc,46,lizard,0.14775085
fc,47,lizard,0.12004089
fc,48,reptiles,0.07788086
fc,49,crocodile,0.106933594
fc,50,crocodile,0.10368347
fc,51,dinosaur,0.065826416
fc,52,snake,0.14186096
fc,53,snake,0.121414185
fc,54,snake,0.16194153
fc,55,reptiles,0.09635925
fc,56,snake,0.13272095
fc,57,snake,0.11781311
fc,58,mating,0.13549805
fc,59,reptiles,0.11810303
fc,60,snake,0.14723206
fc,61,snake,0.12449646
fc,62,snake,0.1493988
fc,63,cobra,0.1902771
fc,64,reptiles,0.10461426
fc,65,snorkeling,0.13938904
fc,66,cobra,0.16610718
fc,67,snake,0.1334076
fc,68,cobra,0.15472412
fc,69,fossil,0.118515015
fc,70,spider,0.16133118
fc,71,crab,0.100097656
fc,72,spider,0.1219635
fc,73,spider,0.16340637
fc,74,spider,0.159729
fc,75,spider,0.15641785
fc,76,spider,0.08369446
fc,77,spider,0.14990234
fc,78,insect,0.11695862
fc,79,larvae,0.090789795
fc,80,birding,0.116119385
fc,81,bird,0.09365845
fc,82,birding,0.13285828
fc,83,birding,0.13241577
fc,84,peacock,0.11299133
fc,85,birding,0.121398926
fc,86,birding,0.11578369
fc,87,parrot,0.052261353
fc,88,birds,0.07595825
fc,89,bird,0.09184265
fc,90,bird,0.084365845
fc,91,birding,0.11961365
fc,92,birding,0.11701965
fc,93,bird,0.116867065
fc,94,bird,0.10536194
fc,95,bird,0.10513306
fc,96,bird,0.074157715
fc,97,duck,0.13919067
fc,98,duck,0.1126709
fc,99,duck,0.11428833
fc,100,ducks,0.112854004
fc,101,elephants,0.12690735
fc,102,wildlife,0.050064087
fc,103,mating,0.063812256
fc,104,wildlife,0.119262695
fc,105,monkeys,0.0736084
fc,106,kangaroo,0.084609985
fc,107,snorkeling,0.13017273
fc,108,snorkeling,0.1328888
fc,109,snorkeling,0.12867737
fc,110,snorkeling,0.14195251
fc,111,slug,0.10472107
fc,112,shell,0.09944153
fc,113,slug,0.10707092
fc,114,slug,0.14878845
fc,115,snorkeling,0.13218689
fc,116,embryo,0.120269775
fc,117,shell,0.093307495
fc,118,seafood,0.12568665
fc,119,crab,0.14454651
fc,120,crab,0.14512634
fc,121,seafood,0.11695862
fc,122,seafood,0.1340332
fc,123,seafood,0.1335907
fc,124,crab,0.1511383
fc,125,shell,0.109939575
fc,126,larvae,0.12887573
fc,127,bird,0.1018219
fc,128,bird,0.122177124
fc,129,pelican,0.100250244
fc,130,flamingo,0.1000061
fc,131,birding,0.12585449
fc,132,birding,0.1197052
fc,133,birding,0.13452148
fc,134,birds,0.12345886
fc,135,birding,0.10409546
fc,136,birding,0.14117432
fc,137,duck,0.12857056
fc,138,birding,0.12966919
fc,139,birding,0.1312561
fc,140,birding,0.11854553
fc,141,birding,0.14761353
fc,142,birding,0.122421265
fc,143,birding,0.11856079
fc,144,pelican,0.16545105
fc,145,gentoo,0.10594177
fc,146,pelican,0.11697388
fc,147,whales,0.09361267
fc,148,whales,0.084487915
fc,149,whale,0.09475708
fc,150,seals,0.119659424
fc,151,dog,0.12013245
fc,152,dog,0.14955139
fc,153,maltese,0.14355469
fc,154,dog,0.12561035
fc,155,dog,0.13116455
fc,156,dog,0.12402344
fc,157,dog,0.13134766
fc,158,dog,0.124191284
fc,159,dog,0.11791992
fc,160,deg,0.11790466
fc,161,dog,0.1244812
fc,162,deg,0.14343262
fc,163,bloodhound,0.14379883
fc,164,deg,0.13916016
fc,165,bloodhound,0.11367798
fc,166,deg,0.1478424
fc,167,deg,0.13468933
fc,168,bloodhound,0.12036133
fc,169,deg,0.12567139
fc,170,terrier,0.12033081
fc,171,basename,0.12400818
fc,172,basename,0.12997437
fc,173,basename,0.15194702
fc,174,deg,0.1240387
fc,175,dog,0.15719604
fc,176,deg,0.14335632
fc,177,deg,0.119262695
fc,178,dog,0.09979248
fc,179,dog,0.11071777
fc,180,basename,0.12760925
fc,181,dog,0.11601257
fc,182,terrier,0.13180542
fc,183,terrier,0.15505981
fc,184,terrier,0.15534973
fc,185,terrier,0.15275574
fc,186,terrier,0.14430237
fc,187,dog,0.10147095
fc,188,terrier,0.20143127
fc,189,terrier,0.17292786
fc,190,terrier,0.16374207
fc,191,dog,0.12640381
fc,192,terrier,0.12138367
fc,193,dog,0.1354065
fc,194,terrier,0.13461304
fc,195,dog,0.09262085
fc,196,terrier,0.13812256
fc,197,dog,0.13977051
fc,198,terrier,0.14242554
fc,199,terrier,0.13578796
fc,200,dog,0.16552734
fc,201,dog,0.118011475
fc,202,terrier,0.15052795
fc,203,terrier,0.10838318
fc,204,maltese,0.12808228
fc,205,deg,0.11022949
fc,206,retriever,0.13960266
fc,207,dog,0.12162781
fc,208,retriever,0.11087036
fc,209,retriever,0.11166382
fc,210,dog,0.12010193
fc,211,bloodhound,0.115753174
fc,212,deg,0.11161804
fc,213,dog,0.11613464
fc,214,dog,0.1348877
fc,215,dog,0.13626099
fc,216,dog,0.1335144
fc,217,dog,0.10397339
fc,218,dog,0.121398926
fc,219,dog,0.14627075
fc,220,dog,0.15666199
fc,221,dog,0.122161865
fc,222,deg,0.13096619
fc,223,deg,0.0703125
fc,224,dog,0.10736084
fc,225,dog,0.08804321
fc,226,dog,0.12207031
fc,227,deg,0.14208984
fc,228,dog,0.109573364
fc,229,dog,0.12789917
fc,230,dogs,0.08755493
fc,231,deg,0.12747192
fc,232,dog,0.14950562
fc,233,dog,0.12634277
fc,234,deg,0.12107849
fc,235,deg,0.13583374
fc,236,deg,0.1270752
fc,237,dog,0.09890747
fc,238,deg,0.12953186
fc,239,dogs,0.11262512
fc,240,deg,0.14360046
fc,241,dogs,0.11480713
fc,242,dog,0.12269592
fc,243,dog,0.11483765
fc,244,deg,0.1377716
fc,245,dog,0.10394287
fc,246,dog,0.11425781
fc,247,deg,0.13868713
fc,248,husky,0.14845276
fc,249,husky,0.13569641
fc,250,husky,0.12611389
fc,251,dog,0.08227539
fc,252,dog,0.14276123
fc,253,basename,0.169281
fc,254,dogs,0.08770752
fc,255,deg,0.1292572
fc,256,deg,0.12623596
fc,257,deg,0.1169281
fc,258,deg,0.09660339
fc,259,dog,0.101379395
fc,260,deg,0.11303711
fc,261,deg,0.09510803
fc,262,dog,0.09953308
fc,263,dogs,0.10726929
fc,264,dogs,0.13000488
fc,265,puppy,0.110687256
fc,266,dog,0.11747742
fc,267,dog,0.1159668
fc,268,dog,0.09875488
fc,269,wolves,0.142807
fc,270,wolf,0.12199402
fc,271,coyote,0.119522095
fc,272,coyote,0.14056396
fc,273,wolves,0.1159668
fc,274,coyote,0.1360321
fc,275,coyote,0.11393738
fc,276,wildlife,0.13795471
fc,277,coyote,0.13417053
fc,278,coyote,0.14567566
fc,279,cub,0.095581055
fc,280,coyote,0.12644958
fc,281,worldcat,0.099731445
fc,282,worldcat,0.1015625
fc,283,cat,0.07206726
fc,284,worldcat,0.06578064
fc,285,worldcat,0.09953308
fc,286,cub,0.10952759
fc,287,lynx,0.14151001
fc,288,leopard,0.11721802
fc,289,cub,0.09112549
fc,290,cub,0.10549927
fc,291,cub,0.12483215
fc,292,wildlife,0.09484863
fc,293,wildlife,0.11248779
fc,294,bears,0.12107849
fc,295,bears,0.108291626
fc,296,cub,0.10380554
fc,297,bear,0.12503052
fc,298,wildlife,0.13302612
fc,299,wildlife,0.10256958
fc,300,insect,0.13349915
fc,301,insect,0.12773132
fc,302,beetle,0.14318848
fc,303,insect,0.17118835
fc,304,insect,0.16423035
fc,305,beetle,0.11047363
fc,306,beetle,0.10209656
fc,307,insect,0.14732361
fc,308,insect,0.15028381
fc,309,bee,0.1242218
fc,310,insect,0.13444519
fc,311,insect,0.15409851
fc,312,insect,0.15791321
fc,313,insects,0.10493469
fc,314,insect,0.113967896
fc,315,insect,0.116363525
fc,316,insect,0.12934875
fc,317,insect,0.17289734
fc,318,insect,0.18322754
fc,319,dragonfly,0.12031555
fc,320,insect,0.12272644
fc,321,butterfly,0.11679077
fc,322,butterfly,0.1298523
fc,323,butterfly,0.10362244
fc,324,insects,0.11216736
fc,325,butterfly,0.12528992
fc,326,insects,0.13064575
fc,327,snorkeling,0.121520996
fc,328,snorkeling,0.12237549
fc,329,snorkeling,0.17445374
fc,330,rabbit,0.092666626
fc,331,wildlife,0.114593506
fc,332,blanca,0.07827759
fc,333,yogurt,0.05117798
fc,334,beaver,0.08633423
fc,335,wildlife,0.09378052
fc,336,yellowstone,0.10487366
fc,337,beaver,0.14633179
fc,338,guinea,0.0602417
fc,339,horses,0.09161377
fc,340,wildlife,0.1308899
fc,341,bison,0.0973053
fc,342,wildlife,0.111816406
fc,343,wildlife,0.12643433
fc,344,wildlife,0.09030151
fc,345,cows,0.103881836
fc,346,cows,0.10076904
fc,347,bison,0.123809814
fc,348,sheep,0.10456848
fc,349,elk,0.08534241
fc,350,elk,0.118637085
fc,351,safaris,0.12109375
fc,352,wildlife,0.12075806
fc,353,wildlife,0.14118958
fc,354,mauritania,0.079208374
fc,355,lama,0.10971069
fc,356,otter,0.11244202
fc,357,otter,0.13368225
fc,358,otter,0.072891235
fc,359,otter,0.060531616
fc,360,otter,0.13380432
fc,361,squirrel,0.07714844
fc,362,badger,0.102005005
fc,363,cobra,0.09056091
fc,364,wildlife,0.066223145
fc,365,monkeys,0.08491516
fc,366,gorilla,0.09892273
fc,367,monkeys,0.09564209
fc,368,monkeys,0.13778687
fc,369,monkeys,0.12884521
fc,370,monkeys,0.15675354
fc,371,monkey,0.14982605
fc,372,wildlife,0.12182617
fc,373,monkeys,0.14427185
fc,374,monkeys,0.12580872
fc,375,monkeys,0.1320343
fc,376,monkeys,0.10574341
fc,377,monkeys,0.12376404
fc,378,monkeys,0.12324524
fc,379,monkeys,0.12750244
fc,380,monkeys,0.15428162
fc,381,monkeys,0.15122986
fc,382,monkey,0.12782288
fc,383,monkeys,0.09991455
fc,384,wildlife,0.10887146
fc,385,elephants,0.14816284
fc,386,elephants,0.14750671
fc,387,cub,0.07762146
fc,388,panda,0.0899353
fc,389,fisheries,0.12535095
fc,390,slug,0.13883972
fc,391,fish,0.111953735
fc,392,snorkeling,0.1268158
fc,393,snorkeling,0.1370697
fc,394,fish,0.1091156
fc,395,fish,0.11213684
fc,396,snorkeling,0.15422058
fc,397,snorkeling,0.16035461
